"Label","ObservationID","language","tier","length (seconds)","extremes amplitude","velocity"
"all annotations",855,"RSL_2507","function",4.2,0.274686105564629,0.974593087791247
"all annotations",856,"RSL_2507","function",0.24,0.0143149240413203,0.340069440787882
"all annotations",857,"RSL_2507","function",2.04,0.0854973407609461,0.587219721216906
"all annotations",858,"RSL_2507","function",0.76,0.0202513358946979,0.278395272462765
"all annotations",859,"RSL_2507","function",1.6,0.176261272504062,0.70226503125458
"all annotations",860,"RSL_2507","function",4.08,0.154654095221329,0.853698257129168
"all annotations",861,"RSL_2507","function",1.08,0.0119308553350768,0.265039021722953
"all annotations",862,"RSL_2507","function",0.32,0.0130435198811798,0.201167358340456
"all annotations",863,"RSL_2507","function",0.72,0.100903211281977,1.27476745184438
"all annotations",864,"RSL_2507","function",1.32,0.0709259058359171,0.526972224923726
"all annotations",865,"RSL_2507","function",1.4,0.121841231982952,0.949378353845679
"all annotations",866,"RSL_2507","function",1.96,0.117793450555412,0.490945684747949
"all annotations",867,"RSL_2507","function",0.32,0.0305989321366538,0.509903036186638
"all annotations",868,"RSL_2507","function",0.4,0.0654879921012772,0.727644356680858
"all annotations",869,"RSL_2507","function",2.4,0.0677928205655929,0.416027330368538
"all annotations",870,"RSL_2507","function",0.72,0.0972334479239447,0.613815842995716
"all annotations",871,"RSL_2507","function",2.32,0.14928770312013,0.483229578570192
"all annotations",872,"RSL_2507","function",0.76,0.0161245528428942,0.245302911039718
"all annotations",873,"RSL_2507","function",2.6,0.0864972565234234,0.360400133480429
"all annotations",874,"RSL_2507","function",3.08,0.0817887002378426,0.316436738927539
"all annotations",875,"RSL_2507","function",1.88,0.0817364536494773,0.439768315551424
"all annotations",876,"RSL_2507","function",2.12,0.138915991162061,0.968648601109023
"all annotations",877,"RSL_2507","function",0.88,0.031445130396659,0.336102988165022
"all annotations",878,"RSL_2507","function",2.24,0.0994155397407956,0.510317671496147
"all annotations",879,"RSL_2507","function",0.56,0.0335053684461628,0.330474502868335
"all annotations",880,"RSL_2507","function",0.32,0.0100857556926404,0.160239698732106
"all annotations",881,"RSL_2507","function",2.48,0.0697456448218272,0.332597157912337
"all annotations",882,"RSL_2507","function",1.88,0.0614417571090096,0.377089442042317
"all annotations",883,"RSL_2507","function",0.24,0.0195950599406636,0.434788499839076
"all annotations",884,"RSL_2507","function",0.72,0.0778731938136976,0.470953770730175
"all annotations",885,"RSL_2507","function",0.52,0.021740515246687,0.201031939760728
"all annotations",886,"RSL_2507","function",0.56,0.0245217190608367,0.497966845270756
"all annotations",887,"RSL_2507","function",3,0.0680913809749679,0.331754245441783
"all annotations",888,"RSL_2507","function",0.52,0.0161773142797976,0.246680281689728
"all annotations",889,"RSL_2507","function",1,0.0607966817007668,0.648458339117608
"all annotations",890,"RSL_2507","function",0.92,0.014958617065665,0.192984848565029
"all annotations",891,"RSL_2507","function",0.4,0.0694273085581163,0.848856696923129
"all annotations",892,"RSL_2507","function",0.64,0.0711368212517203,0.78342079441805
"all annotations",893,"RSL_2507","function",1.04,0.143682206046863,0.769038166954229
"all annotations",894,"RSL_2507","function",0.56,0.0242290115408192,0.440683145189323
"all annotations",895,"RSL_2507","function",0.48,0.0389108915575087,0.553754578600042
"all annotations",896,"RSL_2507","function",0.36,0.0204538787773845,0.339927174561377
"all annotations",897,"RSL_2507","function",0.56,0.0400286494111364,0.434034255282465
"all annotations",898,"RSL_2507","function",0.56,0.0853778490096753,0.729725542462407
"all annotations",899,"RSL_2507","function",0.64,0.0301114778167817,0.421917882633413
"all annotations",900,"RSL_2507","function",0.48,0.0808584244202135,1.29928603596646
"all annotations",901,"RSL_2507","function",0.68,0.0601464524416153,0.657598050813672
"all annotations",902,"RSL_2507","function",1.56,0.0652451216971297,0.491381316770625
"all annotations",903,"RSL_2507","function",0.6,0.0425527754362645,0.402780018949238
"all annotations",904,"RSL_2507","function",0.36,0.0374987130315929,0.589831609544075
"all annotations",905,"RSL_2507","function",0.4,0.0723297931127229,1.05889105768771
"all annotations",906,"RSL_2507","function",0.96,0.0177741481729177,0.230835292168018
"all annotations",907,"RSL_2507","function",0.6,0.0751482243707722,0.686584638372006
"all annotations",908,"RSL_2507","function",2.24,0.0775709669535338,0.512776717094871
"all annotations",909,"RSL_2507","function",0.48,0.0384255555975563,0.686480949192466
"all annotations",910,"RSL_2507","function",0.48,0.0402299061433817,0.726661880165072
"all annotations",911,"RSL_2507","function",0.36,0.01905791891157,0.552977347358277
"all annotations",912,"RSL_2507","function",4.76,0.0686193476178392,0.435235870339567
"all annotations",913,"RSL_2507","function",1.8,0.0546753817903365,0.535653388739111
"all annotations",914,"RSL_2507","function",0.84,0.0311267857007071,0.277980378719676
"all annotations",915,"RSL_2507","function",0.56,0.0363245888718864,0.437321484778981
"all annotations",916,"RSL_2507","function",0.68,0.0295764722576124,0.24451613642302
"all annotations",917,"RSL_2507","function",0.48,0.0362090606764514,0.50027119504414
"all annotations",918,"RSL_2507","function",0.56,0.0628386681053306,0.7254263375399
"all annotations",919,"RSL_2507","function",0.44,0.021050364438586,0.326899479808505
"all annotations",920,"RSL_2507","function",0.44,0.0136679766317289,0.399352534903856
"all annotations",921,"RSL_2507","function",0.48,0.00347328947865422,0.10273622401771
"all annotations",922,"RSL_2507","function",1.16,0.057795463372466,0.399862274515851
"all annotations",923,"RSL_2507","function",1.92,0.103882380712221,0.746920940287073
"all annotations",924,"RSL_2507","function",0.44,0.0264029965259451,0.351617190658997
"all annotations",925,"RSL_2507","function",1,0.0307139022857672,0.469222258148459
"all annotations",926,"RSL_2507","function",0.56,0.0303241816517172,0.445127188419787
"all annotations",927,"RSL_2507","function",0.52,0.059926801210257,0.804527396111054
"all annotations",928,"RSL_2507","function",0.8,0.057726959763807,0.305197200014595
"all annotations",929,"RSL_2507","function",0.24,0.0187504975909039,0.452177387717048
"all annotations",930,"RSL_2507","function",0.48,0.03973170994313,0.631785120802524
"all annotations",931,"RSL_2507","function",0.64,0.0168342566673327,0.322490641857437
"all annotations",932,"RSL_2507","function",0.68,0.0493497040484652,0.517009480885049
"all annotations",933,"RSL_2507","function",0.36,0.0211477356427139,0.359232712853791
"all annotations",934,"RSL_2507","function",0.8,0.158872680227071,1.4120471805144
"all annotations",935,"RSL_2507","function",0.52,0.0468437037992731,0.656583365249961
"all annotations",936,"RSL_2507","function",3.48,0.0918152330883881,0.457033570838962
"all annotations",937,"RSL_2507","function",0.52,0.0392245124341259,0.63389716892463
"all annotations",938,"RSL_2507","function",0.84,0.0393708448152117,0.404319981537229
"all annotations",939,"RSL_2507","function",0.52,0.0589602443319615,0.945726773876745
"all annotations",940,"RSL_2507","function",0.4,0.0393302433493077,0.505799484569421
"all annotations",941,"RSL_2507","function",0.6,0.0369975743955633,0.32420695885732
"all annotations",942,"RSL_2507","function",0.44,0.0451967155483159,0.541850642062736
"all annotations",943,"RSL_2507","function",0.48,0.0449890818401797,0.640326069394538
"all annotations",944,"RSL_2507","function",0.8,0.0477948885815958,0.583923157046248
"all annotations",945,"RSL_2507","function",1.72,0.0904062075153109,0.697185178735706
"all annotations",946,"RSL_2507","function",0.72,0.0229480915729066,0.293061389131346
"all annotations",947,"RSL_2507","function",0.36,0.00983911011361882,0.186627161293368
"all annotations",948,"RSL_2507","function",0.56,0.0207639401595436,0.30940169496244
"all annotations",949,"RSL_2507","function",0.44,0.0297276285268355,0.297276285268355
"all annotations",950,"RSL_2507","function",1,0.0316257981300914,0.308476929924958
"all annotations",951,"RSL_2507","function",1,0.0457485064053804,0.559766923573655
"all annotations",952,"RSL_2507","function",0.68,0.0482120434230526,0.58290700819721
"all annotations",953,"RSL_2507","function",0.36,0.0177676312204269,0.271977258348963
"all annotations",954,"RSL_2507","function",1.08,0.0620880970997086,0.284244084838724
"all annotations",955,"RSL_2507","function",0.44,0.0362858103252979,0.554120227885357
"all annotations",956,"RSL_2507","function",0.96,0.0269109394032581,0.226746331071801
"all annotations",957,"RSL_2507","function",0.52,0.0692310869415784,0.730741842735766
"all annotations",958,"RSL_2507","function",0.4,0.0133021796374846,0.229029442066565
"all annotations",959,"RSL_2507","function",0.52,0.0439056431201235,0.509504960951888
"all annotations",960,"RSL_2507","function",0.56,0.031938441953147,0.515622178061036
"all annotations",961,"RSL_2507","function",0.72,0.0314981945888515,0.357929530007131
"all annotations",962,"RSL_2507","function",4.16,0.0941612958369968,0.630874685770486
"all annotations",963,"RSL_2507","function",2.2,0.107382041530733,0.582812297502086
"all annotations",964,"RSL_2507","function",0.44,0.0628961619330037,0.737323765620681
"all annotations",965,"RSL_2507","function",1.08,0.0479762446406478,0.498066243531142
"all annotations",966,"RSL_2507","function",0.36,0.0379319694145623,0.525597032667119
"all annotations",967,"RSL_2507","function",1.32,0.0954654967557123,0.641600999931947
"all annotations",968,"RSL_2507","function",3.28,0.0900248646521016,0.476896436873431
"all annotations",969,"RSL_2507","function",0.32,0.0225528384730176,0.463207705697623
"all annotations",970,"RSL_2507","function",0.72,0.0372806521721729,0.429883982905014
"all annotations",971,"RSL_2507","function",1.44,0.0736480830315218,0.441344620099004
"all annotations",972,"RSL_2507","function",0.32,0.0436081102862225,0.941247073849394
"all annotations",973,"RSL_2507","function",1.48,0.0265848089026879,0.290961549885513
"all annotations",974,"RSL_2507","function",0.48,0.0261609435724999,0.365053950393762
"all annotations",975,"RSL_2507","function",0.6,0.0628240848641002,0.698947908533592
"all annotations",976,"RSL_2507","function",0.28,0.0144692552501076,0.241154254168459
"all annotations",977,"RSL_2507","function",3.4,0.0598680379046646,0.536024212680077
"all annotations",978,"RSL_2507","function",0.84,0.034760437934434,0.582657017342837
"all annotations",979,"RSL_2507","function",1.56,0.0491191759925178,0.416153769372293
"all annotations",980,"RSL_2507","function",0.6,0.0477097955842587,0.616160938508419
"all annotations",981,"RSL_2507","function",0.92,0.0814273512455073,0.662582299345319
"all annotations",982,"RSL_2507","function",0.72,0.0267807458400859,0.255470484325407
"all annotations",983,"RSL_2507","function",0.48,0.0336384443936695,0.365250859304861
"all annotations",984,"RSL_2507","function",0.52,0.0318590741542575,0.369476225257679
"all annotations",985,"RSL_2507","function",0.8,0.0456555524984177,0.422069655428669
"all annotations",986,"RSL_2507","function",1.88,0.0745827580477123,0.501017817948753
"all annotations",987,"RSL_2507","function",0.88,0.0349111039207668,0.321085459471027
"all annotations",988,"RSL_2507","function",0.84,0.0292041663693225,0.443304885438838
"all annotations",989,"RSL_2507","function",0.56,0.0291007553114322,0.347766281895021
"all annotations",990,"RSL_2507","function",0.92,0.0522424550039955,0.530487847370848
"all annotations",991,"RSL_2507","function",0.6,0.0299935114173433,0.395911248117006
"all annotations",992,"RSL_2507","function",0.44,0.0191439495475556,0.224054321501625
"all annotations",993,"RSL_2507","function",0.64,0.0633515953538175,0.617305128601024
"all annotations",994,"RSL_2507","function",0.64,0.113130019392662,1.25590624532683
"all annotations",995,"RSL_2507","function",0.4,0.0233686305628191,0.312254782850053
"all annotations",996,"RSL_2507","function",0.52,0.0647715131737197,0.734076258326024
"all annotations",997,"RSL_2507","function",1,0.0643410130277167,0.611979840720094
"all annotations",998,"RSL_2507","function",0.44,0.0502040994834174,0.502040994834174
"all annotations",999,"RSL_2507","function",0.24,0.00386772662507551,0.135417018395798
"all annotations",1000,"RSL_2507","function",0.32,0.0328576765830249,0.950853913254855
"all annotations",1001,"RSL_2507","function",0.44,0.0209289894858882,0.410109293027683
"all annotations",1002,"RSL_2507","function",0.52,0.0333593844094651,0.506944149667045
"all annotations",1003,"RSL_2507","function",0.44,0.00862893181052171,0.190045251102469
"all annotations",1004,"RSL_2507","function",1.32,0.147541510738424,1.1240615942854
"all annotations",1005,"RSL_2507","function",0.52,0.0574625947358984,0.751374700858648
"all annotations",1006,"RSL_2507","function",1.2,0.0465137307443113,0.504682903841334
"all annotations",1007,"RSL_2507","function",0.68,0.367621401133446,2.55956054199347
"all annotations",1008,"RSL_2507","function",0.88,0.0414200684903021,0.432196013667603
"all annotations",1009,"RSL_2507","function",0.48,0.0534785494011623,0.688919680174864
"all annotations",1010,"RSL_2507","function",1.04,0.07427435304285,0.808484949969058
"all annotations",1011,"RSL_2507","function",1.52,0.0204813968785,0.410145858275578
"all annotations",1012,"RSL_2507","function",1.32,0.0657565376494762,0.785601129526178
"all annotations",1013,"RSL_2507","function",0.44,0.0384872187978045,0.532450116990104
"all annotations",1014,"RSL_2507","function",0.92,0.0361134136020984,0.421422449032151
"all annotations",1015,"RSL_2507","function",0.56,0.0193177669733393,0.322827241363117
"all annotations",1016,"RSL_2507","function",1,0.0383293500524484,0.36012702005771
"all annotations",1017,"RSL_2507","function",1,0.0391349322211807,0.485277565034522
"all annotations",1018,"RSL_2507","function",0.56,0.0194064635161513,0.251377103552946
"all annotations",1019,"RSL_2507","function",0.48,0.0258978292228995,0.302593293571581
"all annotations",1020,"RSL_2507","function",1.08,0.0500474097344685,0.348788362039692
"all annotations",1021,"RSL_2507","function",0.32,0.0287729150269675,0.563510482296722
"all annotations",1022,"RSL_2507","function",2.28,0.0677031016870737,0.33794525047009
"all annotations",1023,"RSL_2507","function",1.12,0.0318638939417539,0.31576759144091
"all annotations",1024,"RSL_2507","function",1.04,0.0520233506188101,0.552878305369495
"all annotations",1025,"RSL_2507","function",0.36,0.0288689013381129,0.360861266726412
"all annotations",1026,"RSL_2507","function",0.4,0.0209984304319659,0.367755002511696
"all annotations",1027,"RSL_2507","function",2.4,0.0887817994824609,0.707306120193222
"all annotations",1028,"RSL_2507","function",0.8,0.0275304421388325,0.222657178438874
"all annotations",1029,"RSL_2507","function",0.84,0.0313378860091376,0.279503411852893
"all annotations",1030,"RSL_2507","function",0.6,0.0240403964412297,0.199315846478027
"all annotations",1031,"RSL_2507","function",1.56,0.164106025140714,1.28487464807901
"all annotations",1032,"RSL_2507","function",1.28,0.0278152502970146,0.370029563482047
"all annotations",1033,"RSL_2507","function",0.32,0.0181185014322798,0.422582237685149
"all annotations",1034,"RSL_2507","function",1.04,0.0520206278005171,0.825208977157684
"all annotations",1035,"RSL_2507","function",1.16,0.193779362950456,1.39801637204827
"all annotations",1036,"RSL_2507","function",0.68,0.00959934554423203,0.143367796700744
"all annotations",1037,"RSL_2507","function",0.6,0.0663480049562852,0.836397520322818
"all annotations",1038,"RSL_2507","function",0.24,0.0162951848180866,0.337675258346435
"all annotations",1039,"RSL_2507","function",0.92,0.0499272245526008,0.336262428749322
"all annotations",1040,"RSL_2507","function",0.76,0.05370215748205,0.425870157317292
"all annotations",1041,"RSL_2507","function",1.76,0.0573444745793694,0.514818288923381
"all annotations",1042,"RSL_2507","function",0.4,0.0429408664915003,0.603738873957949
"all annotations",1043,"RSL_2507","function",1.52,0.0289062494959669,0.353553201800392
"all annotations",1044,"RSL_2507","function",1.28,0.0585333669173462,0.308901006392653
"all annotations",1045,"RSL_2507","function",1.44,0.156010398952485,0.907327696787313
"all annotations",1046,"RSL_2507","function",3.52,0.036560051313919,0.202329126215939
"all annotations",1047,"RSL_2507","function",0.96,0.0153960763708685,0.260271640840311
"all annotations",1048,"RSL_2507","function",1.6,0.0317019580694333,0.238661729859441
"all annotations",1049,"RSL_2507","function",0.44,0.010975644969843,0.202578560092639
"all annotations",1050,"RSL_2507","function",4.56,0.104038176503101,0.479964510048118
"all annotations",1051,"RSL_2507","function",0.32,0.0400300187303617,0.600729542286401
"all annotations",1052,"RSL_2507","function",0.4,0.035418775771896,0.613583714010906
"all annotations",1053,"RSL_2507","function",0.48,0.0134288133687668,0.409635693600964
"all annotations",1054,"RSL_2507","function",0.28,0.0312465634341119,0.818960621141181
"all annotations",1055,"RSL_2507","function",0.52,0.0518057117909507,0.637099692415296
"all annotations",1056,"RSL_2507","function",0.2,0.0179304947936731,0.472895742990775
"all annotations",1057,"RSL_2507","function",0.56,0.0232658975696185,0.305359716260966
"all annotations",1058,"RSL_2507","function",0.48,0.0249724196441479,0.421511343770458
"all annotations",1059,"RSL_2507","function",0.36,0.0400694563594866,0.611210322501596
"all annotations",1060,"RSL_2507","function",0.48,0.0497219650966403,0.579336012787015
"all annotations",1061,"RSL_2507","function",1.76,0.110808819995931,0.5767590848134
"all annotations",1062,"RSL_2507","function",0.68,0.045311677713888,0.408782594709184
"all annotations",1063,"RSL_2507","function",0.68,0.047856503141338,0.648509075878856
"all annotations",1064,"RSL_2507","function",0.64,0.0300389401193371,0.500561209307762
"all annotations",1065,"RSL_2507","function",1.64,0.0864167210195583,0.853849908330378
"all annotations",1066,"RSL_2507","function",1.08,0.172575126838539,1.71857255920742
"all annotations",1067,"RSL_2507","function",0.4,0.0644932852863414,0.822813715108155
"all annotations",1068,"RSL_2507","function",0.44,0.0249188370958293,0.578294020157375
"all annotations",1069,"RSL_2507","function",0.6,0.0965997879460443,0.973582493339166
"all annotations",1070,"RSL_2507","function",0.44,0.0478604035906174,0.696824510599512
"all annotations",1071,"RSL_2507","function",1.08,0.0514313807833033,0.446712683835871
"all annotations",1072,"RSL_2507","function",1.44,0.0469644920890762,0.463779438727225
"all annotations",1073,"RSL_2507","function",1,0.0462527386784741,0.509927352693232
"all annotations",1074,"RSL_2507","function",0.36,0.0214217331081348,0.534743142976324
"all annotations",1075,"RSL_2507","function",0.88,0.0305533617937943,0.600118543820253
"all annotations",1076,"RSL_2507","function",0.28,0.0416682112982796,0.841428973557323
"all annotations",1077,"RSL_2507","function",0.68,0.0374748291529035,0.448804828994215
"all annotations",1078,"RSL_2507","function",0.64,0.0133022242112724,0.184982046743404
"all annotations",1079,"RSL_2507","function",0.4,0.0318320994897929,0.519547138336988
"all annotations",1080,"RSL_2507","function",0.32,0.0160176956914566,0.3613383176916
"all annotations",1081,"RSL_2507","function",0.56,0.0774340624486238,1.31973700374817
"all annotations",1082,"RSL_2507","function",0.44,0.0122042680710777,0.242080371817111
"all annotations",1083,"RSL_2507","function",1.88,0.06469669581852,0.515329140107335
"all annotations",1084,"RSL_2507","function",0.56,0.0473042860399204,0.719181108727756
"all annotations",1085,"RSL_2507","function",0.28,0.0227677241094622,0.379462068491036
"all annotations",1086,"RSL_2507","function",0.32,0.0193060394226414,0.308490885531633
"all annotations",1087,"RSL_2507","function",1.52,0.0154103689776024,0.328256351428998
"all annotations",1088,"RSL_2507","function",3.16,0.0671795968342792,0.385357424799993
"all annotations",1089,"RSL_2507","function",0.76,0.0330507682956858,0.510893973021854
"all annotations",1090,"RSL_2507","function",0.36,0.0359693092246671,0.562786634603604
"all annotations",1091,"RSL_2507","function",0.76,0.0519618928389201,0.355863182591966
"all annotations",1092,"RSL_2507","function",3.84,0.0890690403074992,0.361922404549619
"all annotations",1093,"RSL_2507","function",0.4,0.0117164097360083,0.243895537687812
"all annotations",1094,"RSL_2507","function",0.56,0.0238982538913242,0.561309285594256
"all annotations",1095,"RSL_2507","function",0.44,0.0674165974413095,0.972178627998115
"all annotations",1096,"RSL_2507","function",0.36,0.0252243742570339,0.461467366981075
"all annotations",1097,"RSL_2507","function",2.6,0.0323569662887748,0.272622812540716
"all annotations",1098,"RSL_2507","function",1.96,0.148067581061735,0.846671757915587
"all annotations",1099,"RSL_2507","function",0.68,0.0125967460483762,0.274153304425406
"all annotations",1100,"RSL_2507","function",0.96,0.0520028066434139,0.522171045862319
"all annotations",1101,"RSL_2507","function",1.08,0.0363767867644444,0.318777256037545
"all annotations",1102,"RSL_2507","function",0.76,0.089784123238676,0.783238386453874
"all annotations",1103,"RSL_2507","function",1.16,0.0180910402366568,0.285794296297678
"all annotations",1104,"RSL_2507","function",0.32,0.0230357292133456,0.632869285185099
"all annotations",1105,"RSL_2507","function",0.28,0.00782671843710658,0.173019717010351
"all annotations",1106,"RSL_2507","function",0.36,0.035526752865467,0.524420621612148
"all annotations",1107,"RSL_2507","function",0.76,0.017834540524251,0.223082995895283
"all annotations",1108,"RSL_2507","function",1.08,0.0748764776983157,0.478803982181867
"all annotations",1109,"RSL_2507","function",0.44,0.0281032344289041,0.427531707050643
"all annotations",1110,"RSL_2507","function",1.96,0.0581786227141177,0.483061992193446
"all annotations",1111,"RSL_2507","function",1.88,0.085779230042039,0.456091769878338
"all annotations",1112,"RSL_2507","function",0.68,0.0527948728878096,0.582265619381167
"all annotations",1113,"RSL_2507","function",0.48,0.0457185144351402,0.747789441168178
"all annotations",1114,"RSL_2507","function",0.36,0.0422943401320524,0.797092127738172
"all annotations",1115,"RSL_2507","function",1.44,0.0184157463652139,0.161337835428143
"all annotations",1116,"RSL_2507","function",0.28,0.00910059976098321,0.294811161029858
"all annotations",1117,"RSL_2507","function",0.48,0.0527358174423795,0.559269595043443
"all annotations",1118,"RSL_2507","function",0.36,0.0139478136708142,0.415472245236126
"all annotations",1119,"RSL_2507","function",0.72,0.0466750875665867,0.590394094037869
"all annotations",1120,"RSL_2507","function",1.16,0.0531088816291501,0.343233495098317
"all annotations",1121,"RSL_2507","function",3.64,0.104069419041493,0.51816270421706
"all annotations",1122,"RSL_2507","function",0.28,0.0111044924517985,0.343427556825375
"all annotations",1123,"RSL_2507","function",2.44,0.0842980758186713,0.505822583192727
"all annotations",1124,"RSL_2507","function",2.36,0.0502931928601116,0.289068841633958
"all annotations",1125,"RSL_2507","function",0.32,0.0337125848048525,0.719722946916189
"all annotations",1126,"RSL_2507","function",8.36,0.121791039404181,0.421908523437425
"all annotations",1127,"RSL_2507","function",0.56,0.0347032415338873,0.474634011520598
"all annotations",1128,"RSL_2507","function",6.56,0.0954713570199721,0.312419448469999
"all annotations",1129,"RSL_2507","function",0.44,0.0534123581844239,1.02377259674895
"all annotations",1130,"RSL_2507","function",0.32,0.0370158156761027,0.57465845225096
"all annotations",1131,"RSL_2507","function",1.2,0.0154784880624552,0.231430106036784
"all annotations",1132,"RSL_2507","function",1.52,0.0634999808887831,0.616113713450313
"all annotations",1133,"RSL_2507","function",0.68,0.0284575543328818,0.401265654873589
"all annotations",1134,"RSL_2507","function",0.52,0.0277789314574803,0.436588028599664
"all annotations",1135,"RSL_2507","function",0.32,0.0202185151277432,0.491173974266355
"all annotations",1136,"RSL_2507","function",0.36,0.0494403746037728,1.16323232794493
"all annotations",1137,"RSL_2507","function",0.64,0.089163800751396,0.801941806303286
"all annotations",1138,"RSL_2507","function",0.48,0.0852060047599938,1.16523054170957
"all annotations",1139,"RSL_2507","function",0.76,0.104363572589852,0.892217409093893
"all annotations",1140,"RSL_2507","function",0.56,0.0146417746843062,0.193452545082897
"all annotations",1141,"RSL_2507","function",0.8,0.0117263862427128,0.255063094140627
"all annotations",1142,"RSL_2507","function",0.56,0.0492547175891536,0.476851352957944
"all annotations",1143,"RSL_2507","function",0.8,0.0569341973952644,0.464038217326221
"all annotations",1144,"RSL_2507","function",0.64,0.0654838971210034,0.696730872307347
"all annotations",1145,"RSL_2507","function",0.8,0.0900902352670967,1.21148090630765
"all annotations",1146,"RSL_2507","function",0.28,0.0311094166693637,0.659619890626547
"all annotations",1147,"RSL_2507","function",0.56,0.0897190545753936,0.856589891817643
"all annotations",1148,"RSL_2507","function",0.76,0.136889389762526,1.42280289703837
"all annotations",1149,"RSL_2507","function",1.72,0.0537162350332285,0.542449408429766
"all annotations",1150,"RSL_2507","function",0.52,0.0278624243002898,0.283619338589194
"all annotations",1151,"RSL_2507","function",0.36,0.0454796050479791,0.73701426188641
"all annotations",1152,"RSL_2507","function",0.44,0.0762473464721574,0.891414153732597
"all annotations",1153,"RSL_2507","function",0.64,0.0275185325527767,0.320123580415236
"all annotations",1154,"RSL_2507","function",0.36,0.0110073818663095,0.247597837085808
"all annotations",1155,"RSL_2507","function",0.32,0.010983941262082,0.402610426644518
"all annotations",1156,"RSL_2507","function",0.36,0.01947866240931,0.729177892592872
"all annotations",1157,"RSL_2507","function",1.32,0.0446143112424193,0.487413495466679
"all annotations",1158,"RSL_2507","function",0.32,0.0162679726353128,0.319124238947399
"all annotations",1159,"RSL_2507","function",0.36,0.0680132417259818,1.07249538289403
"all annotations",1160,"RSL_2507","function",0.48,0.0670667253794284,1.00459026770421
"all annotations",1161,"RSL_2507","function",0.4,0.0506820439273468,0.953338300877937
"all annotations",1162,"RSL_2507","function",0.44,0.0539380387537407,0.848617619484335
"all annotations",1163,"RSL_2507","function",0.48,0.0815236258517436,1.12380294833174
"all annotations",1164,"RSL_2507","function",0.48,0.0266777194590848,0.415297568598489
"all annotations",1165,"RSL_2507","function",0.52,0.0183471190281619,0.795230907665286
"all annotations",1166,"RSL_2507","function",1.56,0.0675450902975145,0.838773405531627
"all annotations",1167,"RSL_2507","function",0.92,0.0323353361105712,0.75495529375872
"all annotations",1168,"RSL_2507","function",0.6,0.0556907534289857,1.27906663275373
"all annotations",1169,"RSL_2507","function",0.84,0.0792983828245288,0.681707250134721
"all annotations",1170,"RSL_2507","function",0.32,0.0132104460865385,0.321287142084386
"all annotations",1171,"RSL_2507","function",0.6,0.06058648716292,1.4134656877769
"all annotations",1172,"RSL_2507","function",0.48,0.0268817284329006,0.64253017214514
"all annotations",1173,"RSL_2507","function",0.6,0.0421425446033397,0.30101817573814
"all annotations",1174,"RSL_2507","function",0.76,0.0418712653800895,0.373458414943179
"all annotations",1175,"RSL_2507","function",0.36,0.0188299136373384,0.23537392046673
"all annotations",1176,"RSL_2507","function",0.48,0.035825670837959,0.536435103663381
"all annotations",1177,"RSL_2507","function",0.32,0.0411973201128499,0.590358540361275
"all annotations",1178,"RSL_2507","function",0.52,0.0293099035362197,0.392368253990002
"all annotations",1179,"RSL_2507","function",0.48,0.0858750910779893,0.908608534709944
"all annotations",1180,"RSL_2507","function",1.12,0.234106382623594,1.10466448333443
"all annotations",1181,"RSL_2507","function",0.56,0.0772169640879528,0.630093363495785
"all annotations",1182,"RSL_2507","function",0.64,0.080989402504303,0.651692887124065
"all annotations",1183,"RSL_2507","function",0.4,0.0480182851015019,0.533536501127798
"all annotations",1184,"RSL_2507","function",0.32,0.0264973917575009,0.497880188478872
"all annotations",1185,"RSL_2507","function",1.12,0.0271834609137112,0.267148601956492
"all annotations",1186,"RSL_2507","function",0.28,0.0319236838848038,0.593647246291725
"all annotations",1187,"RSL_2507","function",0.68,0.0456119528167018,0.636434022977841
"all annotations",1188,"RSL_2507","function",0.64,0.129430604664366,1.36537105913741
"all annotations",1189,"RSL_2507","function",0.6,0.0828968618592956,0.819321360756785
"all annotations",1190,"RSL_2507","function",0.4,0.0342946927561627,0.55833950166594
"all annotations",1191,"RSL_2507","function",0.64,0.0536191682620779,0.524887614905422
"all annotations",1192,"RSL_2507","function",0.36,0.0546418397495541,0.683022996869426
"all annotations",1193,"RSL_2507","function",0.4,0.121099798338701,1.83951415028957
"all annotations",1194,"RSL_2507","function",0.32,0.00973643199222174,0.276676241996432
"all annotations",1195,"RSL_2507","function",1.04,0.0739342868078658,0.73332861167782
"all annotations",1196,"RSL_2507","function",0.96,0.0362254268531066,0.719404673048977
"all annotations",1197,"RSL_2507","function",0.52,0.0269743637445947,0.329364981729511
"all annotations",1198,"RSL_2507","function",0.56,0.0692239758674271,0.815590128144416
"all annotations",1199,"RSL_2507","function",0.44,0.0326107843448715,0.423505154217312
"all annotations",1200,"RSL_2507","function",0.56,0.0543803244931178,0.483311797464737
"all annotations",1201,"RSL_2507","function",0.28,0.00965362487270105,0.343857568884931
"all annotations",1202,"RSL_2507","function",0.72,0.0461621786012789,0.501880294893993
"all annotations",1203,"RSL_2507","function",0.48,0.0574828153766154,0.54487049482373
"all annotations",1204,"RSL_2507","function",0.44,0.0306408375326994,1.07209485513633
"all annotations",1205,"RSL_2507","function",0.84,0.04387717829279,0.511995942811532
"all annotations",1206,"RSL_2507","function",0.4,0.0275447103837934,0.306052337597704
"all annotations",1207,"RSL_2507","function",0.64,0.0216379569870326,0.676046855501108
"all annotations",1208,"RSL_2507","function",2.04,0.0601969634524189,0.425540871059502
